symbol,name,exchange
EDBL,Edible Garden AG Incorporated - Common Stock,Q
EDBLW,Edible Garden AG Incorporated - Warrant,Q
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N
EDHL,Everbright Digital Holding Limited - Ordinary Shares,Q
EDIT,"Editas Medicine, Inc. - Common Stock",Q
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N
EDRY,EuroDry Ltd. - Common Shares,Q
EDSA,"Edesa Biotech, Inc. - Common Shares",Q
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,Q
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N
EDUC,Educational Development Corporation - Common Stock,Q
EE,"Excelerate Energy, Inc. Class A Common Stock",N
EEA,"The European Equity Fund, Inc. Common Stock",N
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Q
EEFT,"Euronet Worldwide, Inc. - Common Stock",Q
EEIQ,EpicQuest Education Group International Limited - Common Stock,Q
EEMA,iShares MSCI Emerging Markets Asia ETF,Q
EEX,"Emerald Holding, Inc. Common Stock",N
EFAS,Global X MSCI SuperDividend EAFE ETF,Q
EFC,Ellington Financial Inc. Common Stock,N
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
EFC$B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N
EFC$C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N
EFC$D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,N
EFOI,"Energy Focus, Inc. - Common Stock",Q
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N
EFRA,iShares Environmental Infrastructure and Industrials ETF,Q
EFSC,Enterprise Financial Services Corporation - Common Stock,Q
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q
EFSI,Eagle Financial Services Inc - Common Stock,Q
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",Q
EFX,"Equifax, Inc. Common Stock",N
EFXT,Enerflex Ltd Common Shares,N
EG,"Everest Group, Ltd. Common Stock",N
EGAN,eGain Corporation - Common Stock,Q
EGBN,"Eagle Bancorp, Inc. - Common Stock",Q
EGGQ,NestYield Visionary ETF,Q
EGHA,EGH Acquisition Corp. - Class A ordinary shares,Q
EGHAR,EGH Acquisition Corp. - rights,Q
EGHAU,EGH Acquisition Corp. - Unit,Q
EGHT,8x8 Inc - Common stock,Q
EGO,Eldorado Gold Corporation Ordinary Shares,N
EGP,"EastGroup Properties, Inc. Common Stock",N
EGY,"VAALCO Energy, Inc.  Common Stock",N
EH,EHang Holdings Limited - ADS,Q
EHAB,"Enhabit, Inc. Common Stock",N
EHC,Encompass Health Corporation Common Stock,N
EHGO,Eshallgo Inc. - Class A Ordinary Shares,Q
EHI,Western Asset Global High Income Fund Inc Common Stock,N
EHLD,Euroholdings Ltd. - Common Stock,Q
EHLS,Even Herd Long Short ETF,Q
EHTH,"eHealth, Inc. - Common Stock",Q
EIC,Eagle Point Income Company Inc. Common Stock,N
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,N
EIG,Employers Holdings Inc Common Stock,N
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N
EIKN,"Eikon Therapeutics, Inc. - Common Stock",Q
EIX,Edison International Common Stock,N
EJH,E-Home Household Service Holdings Limited - Ordinary shares,Q
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Q
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",Q
EL,"Estee Lauder Companies, Inc. (The) Common Stock",N
ELAB,PMGC Holdings Inc. - Common Stock,Q
ELAN,Elanco Animal Health Incorporated Common Stock,N
ELBM,Electra Battery Materials Corporation - Common Stock,Q
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",Q
ELE,Elemental Royalty Corporation - Common Stock,Q
ELF,"e.l.f. Beauty, Inc. Common Stock",N
ELFY,ALPS Electrification Infrastructure ETF,Q
ELIL,Direxion Daily LLY Bull 2X Shares,Q
ELIS,Direxion Daily LLY Bear 1X Shares,Q
ELME,Elme Communities Common Stock,N
ELOG,Eastern International Ltd. - Ordinary Shares,Q
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),N
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,Q
ELS,"Equity Lifestyle Properties, Inc. Common Stock",N
ELSE,"Electro-Sensors, Inc. - Common Stock",Q
ELTK,Eltek Ltd. - Ordinary Shares,Q
ELTX,"Elicio Therapeutics, Inc. - Common Stock",Q
ELUT,"Elutia, Inc. - Class A Common Stock",Q
ELV,"Elevance Health, Inc. Common Stock",N
ELVA,Electrovaya Inc. - Common Shares,Q
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",Q
ELVR,Elevra Lithium Limited - American Depository Shares,Q
ELWT,"Elauwit Connection, Inc. - Common Stock",Q
EM,Smart Share Global Limited - American Depositary Shares,Q
EMA,Emera Incorporated Common Shares,N
EMAT,Evolution Metals & Technologies Corp. - Common Stock,Q
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q
EMBC,Embecta Corp. - Common Stock,Q
EMBJ,Embraer S.A. Common Stock,N
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N
EME,"EMCOR Group, Inc. Common Stock",N
EMEQ,Nomura Focused Emerging Markets Equity ETF,Q
EMF,Templeton Emerging Markets Fund Common Stock,N
EMIF,iShares Emerging Markets Infrastructure ETF,Q
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,Q
EMISR,Emmis Acquisition Corp. - Rights,Q
EML,Eastern Company (The) - Common Stock,Q
EMN,Eastman Chemical Company Common Stock,N
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N
EMPD,Empery Digital Inc. - Common stock,Q
EMPG,Empro Group Inc. - Ordinary shares,Q
EMR,Emerson Electric Company Common Stock,N
EMXC,iShares MSCI Emerging Markets ex China ETF,Q
EMXF,iShares ESG Advanced MSCI EM ETF,Q
ENB,Enbridge Inc Common Stock,N
ENDW,Cambria Endowment Style ETF,Q
ENGN,enGene Holdings Inc. - Common Stock,Q
ENGNW,enGene Holdings Inc. - Warrants,Q
ENGS,Energys Group Limited - Ordinary Shares,Q
ENHU,iShares Enhanced Large Cap Core Active ETF,Q
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,Q
ENLV,Enlivex Ltd. - Ordinary Shares,Q
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N
ENOV,Enovis Corporation Common Stock,N
ENPH,"Enphase Energy, Inc. - Common Stock",Q
ENR,"Energizer Holdings, Inc. Common Stock",N
ENS,EnerSys Common Stock,N
ENSC,"Ensysce Biosciences, Inc. - Common Stock",Q
ENSG,"The Ensign Group, Inc. - Common Stock",Q
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",Q
ENTG,"Entegris, Inc. - Common Stock",Q
ENTX,Entera Bio Ltd. - Ordinary Shares,Q
ENVA,"Enova International, Inc. Common Stock",N
ENVB,"Enveric Biosciences, Inc.  - Common Stock",Q
ENVX,Enovix Corporation - Common Stock,Q
ENZL,iShares MSCI New Zealand ETF,Q
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N
EOG,"EOG Resources, Inc. Common Stock",N
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N
EOLS,"Evolus, Inc. - Common Stock",Q
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",Q
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N
EP$C,El Paso Corporation Preferred Stock,N
EPAC,Enerpac Tool Group Corp. Common Stock,N
EPAM,"EPAM Systems, Inc. Common Stock",N
EPC,Edgewell Personal Care Company Common Stock,N
EPD,Enterprise Products Partners L.P. Common Stock,N
EPOW,E-Power Inc. - Class A Ordinary Shares,Q
EPR,EPR Properties Common Stock,N
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,Q
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,Q
EPSN,Epsilon Energy Ltd. - Common Shares,Q
EQ,"Equillium, Inc. - Common Stock",Q
EQBK,"Equity Bancshares, Inc. Class A Common Stock",N
EQH,"Equitable Holdings, Inc. Common Stock",N
EQH$A,"Equitable Holdings, Inc. Depositary Shares",N
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N
EQIX,"Equinix, Inc. - Common Stock",Q
EQNR,Equinor ASA,N
EQPT,EquipmentShare.com Inc - Class A Common Stock,Q
EQR,Equity Residential Common Shares of Beneficial Interest,N
EQRR,ProShares Equities for Rising Rates ETF,Q
EQS,"Equus Total Return, Inc. Common Stock",N
EQT,EQT Corporation Common Stock,N
ERAS,"Erasca, Inc. - Common Stock",Q
ERET,iShares Environmentally Aware Real Estate ETF,Q
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Q
ERIE,Erie Indemnity Company - Class A Common Stock,Q
ERII,"Energy Recovery, Inc. - Common Stock",Q
ERNA,Ernexa Therapeutics Inc. - Common Stock,Q
ERNAW,Ernexa Therapeutics Inc. - Warrants,Q
ERNZ,TrueShares Active Yield ETF,Q
ERO,Ero Copper Corp. Common Shares,N
ES,Eversource Energy (D/B/A) Common Stock,N
ESAB,ESAB Corporation Common Stock,N
ESCA,"Escalade, Incorporated - Common Stock",Q
ESE,ESCO Technologies Inc. Common Stock,N
ESEA,Euroseas Ltd. - Common Stock,Q
ESGD,iShares ESG Aware MSCI EAFE ETF,Q
ESGE,iShares ESG Aware MSCI EM ETF,Q
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,Q
ESGLW,ESGL Holdings Limited - Warrants,Q
ESGU,iShares ESG Aware MSCI USA ETF,Q
ESHA,ESH Acquisition Corp. - Class A Common Stock,Q
ESHAR,ESH Acquisition Corp. - Right,Q
ESI,Element Solutions Inc. Common Stock,N
ESLA,"Estrella Immunopharma, Inc. - Common Stock",Q
ESLAW,"Estrella Immunopharma, Inc. - Warrant",Q
ESLT,Elbit Systems Ltd. - Ordinary Shares,Q
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Q
ESN,Essential 40 Stock ETF,Q
ESNT,Essent Group Ltd. Common Shares,N
ESOA,Energy Services of America Corporation - Common Stock,Q
ESPO,VanEck Video Gaming and eSports ETF,Q
ESPR,"Esperion Therapeutics, Inc. - Common Stock",Q
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",Q
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N
ESS,"Essex Property Trust, Inc. Common Stock",N
ESTA,Establishment Labs Holdings Inc. - Common Shares,Q
ESTC,Elastic N.V. Ordinary Shares,N
ET,Energy Transfer LP Common Units,N
ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,N
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N
ETD,Ethan Allen Interiors Inc. Common Stock,N
ETEC,iShares Breakthrough Environmental Solutions ETF,Q
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N
ETHA,iShares Ethereum Trust ETF,Q
ETHM,Dynamix Corporation - Class A Ordinary Share,Q
ETHMU,Dynamix Corporation - Unit,Q
ETHMW,Dynamix Corporation - Warrant,Q
ETHZ,ETHZilla Corporation - Common Stock,Q
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N
ETN,"Eaton Corporation, PLC Ordinary Shares",N
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",Q
ETOR,eToro Group Ltd. - Class A Common Shares,Q
ETR,Entergy Corporation Common Stock,N
ETRL,GraniteShares 2x Long ETOR Daily ETF,Q
ETS,Elite Express Holding Inc. - Class A Common Stock,Q
ETSY,"Etsy, Inc. Common Stock",N
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N
EU,enCore Energy Corp. - Common Stock,Q
EUDA,Euda Health Holdings Limited - Ordinary Shares,Q
EUDAW,Euda Health Holdings Limited - Warrant,Q
EUFN,iShares MSCI Europe Financials ETF,Q
EURK,Eureka Acquisition Corp - Class A Ordinary Share,Q
EURKR,Eureka Acquisition Corp - Right,Q
EURKU,Eureka Acquisition Corp - Unit,Q
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,N
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",N
EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
EVAX,Evaxion A/S - American Depositary Share,Q
EVC,Entravision Communications Corporation Common Stock,N
EVCM,EverCommerce Inc. - Common Stock,Q
EVER,"EverQuote, Inc. - Class A Common Stock",Q
EVEX,"Eve Holding, Inc. Common Stock",N
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
EVF,Eaton Vance Senior Income Trust Common Stock,N
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N
EVGN,Evogene Ltd. - Ordinary Shares,Q
EVGO,EVgo Inc. - Common Stock,Q
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",Q
EVH,"Evolent Health, Inc Class A Common Stock",N
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",Q
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",Q
EVMN,"Evommune, Inc. Common Stock",N
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Q
EVN,Eaton Vance Municipal Income Trust Common Stock,N
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,Q
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,Q
EVOXU,Evolution Global Acquisition Corp - Units,Q
EVOXW,Evolution Global Acquisition Corp - Warrants,Q
EVR,Evercore Inc. Class A Common Stock,N
EVRG,"Evergy, Inc. - Common Stock",Q
EVSD,Eaton Vance Short Duration Income ETF,Q
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N
EVTC,"Evertec, Inc. Common Stock",N
EVTL,Vertical Aerospace Ltd. Ordinary Shares,N
EVTR,Eaton Vance Total Return Bond ETF,N
EVTV,"Envirotech Vehicles, Inc. - Common stock",Q
EVYM,Eaton Vance High Income Municipal ETF,Q
EW,Edwards Lifesciences Corporation Common Stock,N
EWBC,"East West Bancorp, Inc. - Common Stock",Q
EWCZ,"European Wax Center, Inc. - Class A Common Stock",Q
EWJV,iShares MSCI Japan Value ETF,Q
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",Q
EWZS,iShares MSCI Brazil Small-Cap ETF,Q
EXAS,Exact Sciences Corporation - Common Stock,Q
EXC,Exelon Corporation - Common Stock,Q
EXE,Expand Energy Corporation - Common Stock,Q
EXEL,"Exelixis, Inc. - Common Stock",Q
EXFY,"Expensify, Inc. - Class A Common Stock",Q
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N
EXLS,"ExlService Holdings, Inc. - Common Stock",Q
EXOZ,eXoZymes Inc. - Common Stock,Q
EXP,Eagle Materials Inc Common Stock,N
EXPD,"Expeditors International of Washington, Inc. Common Stock",N
EXPE,"Expedia Group, Inc. - Common Stock",Q
EXPI,"eXp World Holdings, Inc. - Common Stock",Q
EXPO,"Exponent, Inc. - Common Stock",Q
EXR,Extra Space Storage Inc Common Stock,N
EXTR,"Extreme Networks, Inc. - Common Stock",Q
EXUS,Nomura Focused International Core ETF,Q
EYE,"National Vision Holdings, Inc. - Common Stock",Q
EYEG,AB Corporate Bond ETF,Q
EYPT,"EyePoint, Inc. - Common Stock",Q
EZGO,EZGO Technologies Ltd. - Ordinary Shares,Q
EZMO,AlphaDroid Broad Markets Momentum ETF,Q
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",Q
EZRA,"Reliance Global Group, Inc. - Common Stock",Q
EZRO,AlphaDroid Defensive Sector Rotation ETF,Q
F,Ford Motor Company Common Stock,N
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",N
F$C,"Ford Motor Company 6% Notes due December 1, 2059",N
F$D,"Ford Motor Company 6.500% Notes due August 15, 2062",N
FA,First Advantage Corporation - Common Stock,Q
FAAA,Fidelity AAA CLO ETF,Q
FAAR,First Trust Alternative Absolute Return Strategy ETF,Q
FAB,First Trust Multi Cap Value AlphaDEX Fund,Q
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,Q
FACTU,FACT II Acquisition Corp. - Unit,Q
FACTW,FACT II Acquisition Corp. - Warrant,Q
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q
FAF,First American Corporation (New) Common Stock,N
FALN,iShares Fallen Angels USD Bond ETF,Q
FAMI,"Farmmi, INC. - Class A Ordinary Share",Q
FANG,"Diamondback Energy, Inc. - Common Stock",Q
FARM,Farmer Brothers Company - Common Stock,Q
FAST,Fastenal Company - Common Stock,Q
FATE,"Fate Therapeutics, Inc. - Common Stock",Q
FATN,"FatPipe, Inc. - common stock",Q
FBGL,FBS Global Limited - Ordinary Shares,Q
FBIN,"Fortune Brands Innovations, Inc. Common Stock",N
FBIO,"Fortress Biotech, Inc. - Common Stock",Q
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Q
FBIZ,"First Business Financial Services, Inc. - Common Stock",Q
FBK,FB Financial Corporation Common Stock,N
FBL,GraniteShares 2x Long META Daily ETF,Q
FBLA,"FB Bancorp, Inc. - Common Stock",Q
FBLG,"FibroBiologics, Inc. - Common Stock",Q
FBNC,First Bancorp - Common Stock,Q
FBOT,Fidelity Disruptive Automation ETF,Q
FBP,First BanCorp. New Common Stock,N
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",N
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",N
FBRX,"Forte Biosciences, Inc.  - Common Stock",Q
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",Q
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",Q
FBYY,GraniteShares YieldBOOST META ETF,Q
FC,Franklin Covey Company Common Stock,N
FCA,First Trust China AlphaDEX Fund,Q
FCAL,First Trust California Municipal High income ETF,Q
FCAP,"First Capital, Inc. - Common Stock",Q
FCBC,"First Community Bankshares, Inc. - Common Stock",Q
FCCO,First Community Corporation - Common Stock,Q
FCEF,First Trust Income Opportunities ETF,Q
FCEL,"FuelCell Energy, Inc. - Common Stock",Q
FCF,First Commonwealth Financial Corporation Common Stock,N
FCFS,"FirstCash Holdings, Inc. - Common Stock",Q
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,Q
FCLO,Fidelity CLO ETF,Q
FCN,"FTI Consulting, Inc. Common Stock",N
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",Q
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Q
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",Q
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Q
FCPT,"Four Corners Property Trust, Inc. Common Stock",N
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,N
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",N
FCRS.W,"FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",N
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Q
FCUV,Focus Universal Inc. - Common Stock,Q
FCVT,First Trust SSI Strategic Convertible Securities ETF,Q
FCX,"Freeport-McMoRan, Inc. Common Stock",N
FCXG,Leverage Shares 2x Long FCX Daily ETF,Q
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",Q
FDCF,Fidelity Disruptive Communications ETF,Q
FDFF,Fidelity Disruptive Finance ETF,Q
FDIF,Fidelity Disruptors ETF,Q
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Q
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Q
FDIV,MarketDesk Focused U.S. Dividend ETF,Q
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",Q
FDNI,First Trust Dow Jones International Internet ETF,Q
FDP,"Fresh Del Monte Produce, Inc. Common Stock",N
FDRS,Founder-Led ETF,Q
FDRX,Founder-Led 2X Daily ETF,Q
FDS,FactSet Research Systems Inc. Common Stock,N
FDSB,"Fifth District Bancorp, Inc. - Common Stock",Q
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Q
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Q
FDTX,Fidelity Disruptive Technology ETF,Q
FDUS,Fidus Investment Corporation - Closed End Fund,Q
FDX,FedEx Corporation Common Stock,N
FE,FirstEnergy Corp. Common Stock,N
FEAM,"5E Advanced Materials, Inc. - Common Stock",Q
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Q
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,Q
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",N
FEED,"ENvue Medical, Inc. - Common Stock",Q
FEGE,First Eagle Global Equity ETF,N
FEIM,"Frequency Electronics, Inc. - Common Stock",Q
FELE,"Franklin Electric Co., Inc. - Common Stock",Q
FEM,First Trust Emerging Markets AlphaDEX Fund,Q
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Q
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Q
FEMY,Femasys Inc. - Common Stock,Q
FENC,Fennec Pharmaceuticals Inc. - Common Stock,Q
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",N
FEOE,First Eagle Overseas Equity ETF,N
FEP,First Trust Europe AlphaDEX Fund,Q
FEPI,REX FANG & Innovation Equity Premium Income ETF,Q
FER,Ferrovial SE - Ordinary Shares,Q
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,Q
FERAR,Fifth Era Acquisition Corp I - Rights,Q
FERAU,Fifth Era Acquisition Corp I - Units,Q
FERG,Ferguson Enterprises Inc. Common Stock,N
FET,"Forum Energy Technologies, Inc. Common Stock",N
FEUZ,First Trust Eurozone AlphaDEX ETF,Q
FEX,First Trust Large Cap Core AlphaDEX Fund,Q
FF,FutureFuel Corp.  Common shares,N
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,N
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,Q
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,Q
FFBC,First Financial Bancorp. - Common Stock,Q
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,N
FFIC,Flushing Financial Corporation - Common Stock,Q
FFIN,"First Financial Bankshares, Inc. - Common Stock",Q
FFIV,"F5, Inc. - Common Stock",Q
FFUT,Fidelity Managed Futures ETF,Q
FFWM,First Foundation Inc. Common Stock,N
FG,"F&G Annuities & Life, Inc. Common Stock",N
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",Q
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Q
FGI,FGI Industries Ltd. - Ordinary Shares,Q
FGIIU,FG Imperii Acquisition Corp. - Units,Q
FGIWW,FGI Industries Ltd. - warrant,Q
FGL,Founder Group Limited - Class A Ordinary Shares,Q
FGM,First Trust Germany AlphaDEX Fund,Q
FGMC,FG Merger II Corp. - Common stock,Q
FGMCR,FG Merger II Corp. - Rights,Q
FGMCU,FG Merger II Corp. - Unit,Q
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",N
FGNX,FG Nexus Inc. - Common Stock,Q
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,Q
FGSI,FT Vest Growth Strength & Target Income ETF,Q
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",N
FHB,"First Hawaiian, Inc. - Common Stock",Q
FHI,"Federated Hermes, Inc. Common Stock",N
FHN,First Horizon Corporation Common Stock,N
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",N
FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",N
FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N
FHTX,Foghorn Therapeutics Inc. - Common Stock,Q
FIBK,"First Interstate BancSystem, Inc. - Common Stock",Q
FICO,Fair Isaac Corporation Common Stock,N
FICS,First Trust International Developed Capital Strength ETF,Q
FID,First Trust S&P International Dividend Aristocrats ETF,Q
FIEE,"FiEE, Inc - Common Stock",Q
FIG,"Figma, Inc. Class A Common Stock",N
FIGG,Leverage Shares 2x Long FIG Daily ETF,Q
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",Q
FIGS,"FIGS, Inc. Class A Common Stock",N
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,Q
